rank,handle,rating,uncertainty,games,win_rate,team_average_rating,opponent_team_average_rating,average_lobby_rating
337,Ogre,1643,61,995,44.4,1716,1751,1734
338,<blank>,1639,185,147,49.7,1633,1668,1650
339,Pala,1638,73,1042,50.8,1746,1754,1750
340,ALBERT,1637,81,488,51.0,1720,1721,1721
341,Voxer El Brazilian,1635,143,146,44.5,1792,1829,1811
342,Diamonds,1633,84,728,40.2,1898,1977,1937
343,Gekirin,1632,174,101,62.4,1546,1522,1534
344,Trazbon,1631,173,65,61.5,1653,1573,1613
345,Fts_,1631,81,314,48.4,1666,1676,1671
346,Tam nsnd,1630,121,215,47.4,1588,1601,1594
347,s56460688,1628,146,129,46.5,1548,1589,1568
348,[LWS] Mandatum,1627,73,928,46.3,1753,1792,1772
349,john,1626,62,741,50.3,1552,1540,1546
350,Valar,1626,119,302,49.3,1628,1649,1638
351,con_man1132,1626,115,263,51.0,1566,1570,1568
352,Sublime,1625,170,131,43.5,1828,1881,1854
353,Rogue Wave,1623,48,3429,46.4,1820,1862,1841
354,blind_mist,1621,127,157,45.9,1642,1683,1662
355,22,1621,80,386,54.7,1595,1558,1576
356,JustAGecko,1620,125,293,45.4,1702,1759,1731
357,Chtultuphant,1619,93,493,45.6,1678,1728,1703
358,Rookie,1619,175,54,50.0,1592,1588,1590
359,karpfen1337,1618,39,2572,47.1,1742,1751,1746
360,nogamesforyou,1618,135,143,41.3,1836,1891,1864
361,eldeniro,1616,178,126,51.6,1530,1554,1542
362,PuflitoPisado,1614,105,262,55.3,1536,1479,1508
363,sullied sphincter,1611,121,237,54.9,1487,1484,1486
364,LM | Bumpi,1611,116,180,50.6,1586,1586,1586
365,TIGER,1611,151,143,49.7,1540,1554,1547
366,BSL | n0_chanc3,1610,98,386,39.9,1856,1951,1904
367,FletcheR,1606,118,182,54.4,1568,1554,1561
368,xLucky900,1605,170,75,54.7,1531,1550,1540
369,Roboute Guilliman,1604,213,61,55.7,1712,1691,1702
370,MACTSAI5125,1602,67,832,50.7,1612,1609,1610
371,Ez4u2nv,1601,44,1604,53.6,1552,1523,1538
372,Mirror,1598,60,740,53.0,1585,1556,1571
373,[Nors]Zanato,1598,141,153,41.2,1638,1697,1667
374,Enstrk,1598,47,1914,52.1,1695,1678,1686
375,belphy,1597,100,298,46.6,1661,1686,1673
376,Ace Of Emeralds,1597,212,61,34.4,1766,1845,1805
377,Jozzif,1596,109,330,43.0,1635,1704,1670
378,[KNOBI]Faultier321,1594,112,285,48.1,1655,1677,1666
379,Luminance,1594,124,144,52.8,1446,1440,1443
380,__67_7SmigoL._Arg,1594,124,120,35.8,1837,1927,1882
381,Something Phoetic,1593,61,1068,41.3,1691,1757,1724
382,parachutedreamer,1592,106,271,50.9,1628,1642,1635
383,AT41,1590,139,227,47.1,1628,1646,1637
384,Fenrir,1588,124,282,42.2,1758,1813,1786
385,imugemorihasam,1587,57,880,55.0,1622,1577,1600
386,Archers420,1586,196,81,61.7,1581,1552,1566
387,PabloEscobar,1586,55,934,52.7,1627,1601,1614
388,Serenity,1585,124,118,40.7,1652,1721,1686
389,SorryIambusy,1581,69,564,47.5,1645,1652,1648
390,TheJenonator,1581,79,543,52.7,1579,1568,1573
391,SNWY4,1580,189,67,55.2,1546,1528,1537
392,Bender,1578,93,269,43.1,1648,1691,1670
393,Kalpit00,1575,99,352,36.1,1844,1946,1895
394,Maurice_,1574,55,857,40.5,1715,1784,1750
395,TopperHarley14,1573,210,56,42.9,1687,1737,1712
396,LM | MaisterNippon,1571,179,59,52.5,1466,1483,1474
397,HertOn,1569,64,767,50.7,1618,1609,1613
398,武器大师,1567,43,2153,50.5,1691,1676,1683
399,BderT,1566,91,412,54.9,1600,1576,1588
400,ELEOS | wosm,1565,172,83,44.6,1654,1691,1672
401,tannnt89,1560,183,71,45.1,1595,1616,1606
402,stop_whining_start_winning,1560,69,578,49.8,1580,1573,1576
403,[Glitchmob] Schnippi,1559,178,54,59.3,1389,1363,1376
404,Force pickers are losers,1558,219,56,51.8,1700,1735,1717
405,喷火龙biubiubiu,1558,60,974,46.5,1676,1698,1687
406,Chevelle,1558,41,2009,51.5,1512,1500,1506
407,KwiK,1551,149,170,48.2,1567,1602,1584
408,Benedict Cucumberpatch,1547,63,765,49.0,1625,1634,1630
409,Shemone,1547,118,272,46.3,1581,1620,1600
410,bolimoli,1542,63,598,53.0,1625,1597,1611
411,printp,1541,56,1031,51.9,1644,1634,1639
412,shegin,1541,78,624,35.7,1762,1871,1816
413,CD播放机,1540,296,58,34.5,1803,1861,1832
414,TaNa,1540,179,58,50.0,1588,1594,1591
415,saracast,1540,111,172,44.8,1509,1548,1529
416,timmex,1538,41,3413,47.3,1741,1756,1749
417,sco7ch,1537,79,860,49.8,1637,1627,1632
418,Armitte,1536,56,722,48.6,1597,1590,1593
419,BeardyMan37,1533,168,73,35.6,1892,1972,1932
420,mob_ankit,1531,52,1021,49.2,1611,1609,1610
421,Pandas United,1529,90,455,44.6,1590,1631,1610
422,[Odst] Sheppard,1529,203,119,41.2,1834,1901,1868
423,JustShutUpandCarryMe,1528,146,82,52.4,1603,1570,1586
424,mrowdet,1527,136,117,53.8,1570,1550,1560
425,Frankie Fast Hands,1527,165,53,47.2,1588,1611,1599
426,TRex,1526,80,773,43.5,1773,1836,1804
427,koebi,1526,125,127,52.0,1458,1457,1458
428,Kn0wn,1525,32,3147,53.3,1534,1507,1520
429,Monkey_D_Luffy,1524,89,512,44.9,1627,1662,1644
430,Azulazar,1523,55,1434,47.8,1614,1634,1624
431,mystic,1523,168,75,48.0,1526,1530,1528
432,Swiemsta,1521,150,72,51.4,1672,1685,1679
433,aaahfef,1517,123,112,50.0,1580,1574,1577
434,Nheltarion,1516,192,51,49.0,1696,1732,1714
435,Mushu Nooooo,1516,132,102,53.9,1548,1519,1533
436,Mr.J,1515,86,310,51.9,1588,1571,1579
437,爱吃软软,1510,97,441,48.1,1667,1677,1672
438,Noname,1509,94,494,43.5,1672,1720,1696
439,Pr3mier,1509,85,547,41.7,1580,1653,1617
440,Go-Toba,1508,133,172,41.9,1614,1690,1652
441,dinkydinks,1507,79,446,48.2,1770,1773,1771
442,Brad Elliott,1507,113,172,45.9,1615,1661,1638
443,A-V (JustOnePixeL),1506,155,223,49.3,1679,1691,1685
444,BabaYaga,1506,62,679,44.2,1664,1703,1683
445,iamhely,1505,79,835,44.3,1760,1809,1784
446,RoR | Váša,1505,148,133,43.6,1736,1787,1762
447,Kaiko,1505,184,58,53.4,1540,1548,1544
448,Richard Rahl,1504,163,66,34.8,1611,1719,1665
449,mt,1503,193,140,37.9,1859,1984,1922
450,EMMM | GothBert,1502,89,608,43.4,1735,1814,1775
451,win27,1502,45,2038,52.1,1674,1654,1664
452,SirBrenner,1501,153,154,37.7,1662,1765,1713
453,Snake,1501,152,113,57.5,1488,1461,1474
454,MysticCloudZ,1497,32,3965,44.2,1701,1748,1724
455,Don'tHateThePlayer_HateTheLame,1496,107,246,50.8,1530,1518,1524
456,Nduku,1493,180,73,47.9,1566,1596,1581
457,ntlbee,1492,63,812,48.6,1647,1668,1658
458,wackadoodle,1492,152,109,46.8,1596,1635,1615
459,NavYellow,1492,164,123,46.3,1532,1581,1556
460,fax.exe,1491,139,104,43.3,1477,1542,1509
461,[Gaucho]Batata,1488,214,51,39.2,1534,1654,1594
462,master,1488,191,74,48.6,1582,1580,1581
463,anykind,1488,82,548,42.5,1628,1687,1658
464,CEASAR,1487,93,226,57.1,1574,1521,1548
465,wantin,1486,153,248,41.9,1818,1903,1860
466,oldxavier,1485,151,109,47.7,1568,1602,1585
467,Bulzer,1482,190,68,47.1,1532,1573,1552
468,Tanu,1482,152,80,46.2,1504,1522,1513
